date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2028-06-30,9,Navami,Shukla,Hasta,4,Parigha,Mithuna,Kanya,,,OPEN,,,74.525,171.538
2028-07-01,10,Dashami,Shukla,Chitra,4,Shiva,Mithuna,Tula,,,CLOSED,Weekend,,75.478,185.475
2028-07-02,11,Ekadashi,Shukla,Swati,4,Siddha,Mithuna,Tula,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,76.431,199.21
2028-07-03,12,Dwadashi,Shukla,Vishakha,4,Sadhya,Mithuna,Vrishchika,,,OPEN,,,77.384,212.728
2028-07-04,13,Trayodashi,Shukla,Anuradha,4,Shubha,Mithuna,Vrishchika,,,OPEN,,,78.337,226.017
2028-07-05,14,Chaturdashi,Shukla,Jyeshtha,4,Shukla,Mithuna,Vrishchika,,,OPEN,,,79.29,239.071
2028-07-06,15,Purnima,Shukla,Mula,4,Brahma,Mithuna,Dhanu,PURNIMA,SELL-WATCH,OPEN,,,80.243,251.891
2028-07-07,16,Pratipada,Krishna,Purva Ashadha,4,Indra,Mithuna,Dhanu,,,OPEN,,,81.196,264.481
2028-07-08,17,Dwitiya,Krishna,Uttara Ashadha,4,Vaidhriti,Mithuna,Makara,,,CLOSED,Weekend,,82.15,276.855
2028-07-09,18,Tritiya,Krishna,Shravana,3,Vishkambha,Mithuna,Makara,,,CLOSED,Weekend,,83.103,289.039
2028-07-10,19,Chaturthi,Krishna,Dhanishtha,3,Priti,Mithuna,Kumbha,,,OPEN,,,84.056,301.065
2028-07-11,19,Chaturthi,Krishna,Shatabhisha,2,Ayushman,Mithuna,Kumbha,,,OPEN,,,85.009,312.978
2028-07-12,20,Panchami,Krishna,Purva Bhadrapada,2,Saubhagya,Mithuna,Kumbha,,,OPEN,,,85.962,324.833
2028-07-13,21,Shashthi,Krishna,Uttara Bhadrapada,2,Shobhana,Mithuna,Meena,,,OPEN,,,86.916,336.695
2028-07-14,22,Saptami,Krishna,Revati,1,Atiganda,Mithuna,Meena,,,OPEN,,,87.869,348.632
2028-07-15,23,Ashtami,Krishna,Ashwini,1,Sukarma,Mithuna,Mesha,,,CLOSED,Weekend,,88.823,0.719
2028-07-16,24,Navami,Krishna,Ashwini,4,Dhriti,Mithuna,Mesha,,,CLOSED,Weekend,,89.777,13.031
2028-07-17,25,Dashami,Krishna,Bharani,4,Shoola,Karka,Mesha,Karka Sankranti,SANKRANTI-WATCH,OPEN,,,90.731,25.637
2028-07-18,26,Ekadashi,Krishna,Krittika,4,Ganda,Karka,Vrishabha,EKADASHI,EKADASHI-WATCH,OPEN,,,91.686,38.597
2028-07-19,27,Dwadashi,Krishna,Rohini,4,Vriddhi,Karka,Vrishabha,,,OPEN,,,92.64,51.951
2028-07-20,28,Trayodashi,Krishna,Mrigashira,4,Dhruva,Karka,Mithuna,,,OPEN,,,93.595,65.714
2028-07-21,29,Chaturdashi,Krishna,Ardra,4,Harshana,Karka,Mithuna,,,OPEN,,,94.549,79.865
2028-07-22,30,Amavasya,Krishna,Pushya,1,Vajra,Karka,Karka,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,95.504,94.348
2028-07-23,2,Dwitiya,Shukla,Ashlesha,1,Siddhi,Karka,Karka,,,CLOSED,Weekend,,96.46,109.073
2028-07-24,3,Tritiya,Shukla,Magha,2,Vyatipata,Karka,Simha,,,OPEN,,,97.415,123.923
2028-07-25,4,Chaturthi,Shukla,Purva Phalguni,2,Variyana,Karka,Simha,,,OPEN,,,98.37,138.771
2028-07-26,5,Panchami,Shukla,Uttara Phalguni,3,Parigha,Karka,Kanya,,,OPEN,,,99.326,153.496
2028-07-27,6,Shashthi,Shukla,Hasta,3,Siddha,Karka,Kanya,,,OPEN,,,100.282,168.0
2028-07-28,7,Saptami,Shukla,Chitra,3,Sadhya,Karka,Tula,,,OPEN,,,101.237,182.216
2028-07-29,8,Ashtami,Shukla,Swati,3,Shubha,Karka,Tula,,,CLOSED,Weekend,,102.193,196.11
2028-07-30,9,Navami,Shukla,Vishakha,3,Shukla,Karka,Tula,,,CLOSED,Weekend,,103.149,209.676
2028-07-31,10,Dashami,Shukla,Anuradha,3,Brahma,Karka,Vrishchika,,,OPEN,,,104.105,222.928
2028-08-01,11,Ekadashi,Shukla,Jyeshtha,3,Indra,Karka,Vrishchika,EKADASHI,EKADASHI-WATCH,OPEN,,,105.062,235.894
2028-08-02,12,Dwadashi,Shukla,Mula,3,Vaidhriti,Karka,Dhanu,,,OPEN,,,106.018,248.608
2028-08-03,13,Trayodashi,Shukla,Purva Ashadha,3,Vishkambha,Karka,Dhanu,,,OPEN,,,106.975,261.105
2028-08-04,14,Chaturdashi,Shukla,Uttara Ashadha,3,Priti,Karka,Makara,,,OPEN,,,107.932,273.416
2028-08-05,15,Purnima,Shukla,Shravana,2,Ayushman,Karka,Makara,PURNIMA,SELL-WATCH,CLOSED,Weekend,,108.889,285.572
2028-08-06,16,Pratipada,Krishna,Dhanishtha,2,Saubhagya,Karka,Makara,,,CLOSED,Weekend,,109.847,297.603
2028-08-07,17,Dwitiya,Krishna,Shatabhisha,1,Shobhana,Karka,Kumbha,,,OPEN,,,110.804,309.538
2028-08-08,18,Tritiya,Krishna,Purva Bhadrapada,1,Atiganda,Karka,Kumbha,,,OPEN,,,111.762,321.41
2028-08-09,19,Chaturthi,Krishna,Purva Bhadrapada,4,Sukarma,Karka,Meena,,,OPEN,,,112.721,333.256
2028-08-10,20,Panchami,Krishna,Uttara Bhadrapada,4,Dhriti,Karka,Meena,,,OPEN,,,113.679,345.122
2028-08-11,21,Shashthi,Krishna,Revati,4,Shoola,Karka,Meena,,,OPEN,,,114.639,357.061
2028-08-12,22,Saptami,Krishna,Ashwini,3,Ganda,Karka,Mesha,,,CLOSED,Weekend,,115.598,9.132
2028-08-13,23,Ashtami,Krishna,Bharani,3,Vriddhi,Karka,Mesha,,,CLOSED,Weekend,,116.558,21.405
2028-08-14,24,Navami,Krishna,Krittika,3,Dhruva,Karka,Vrishabha,,,OPEN,,,117.518,33.948
2028-08-15,25,Dashami,Krishna,Rohini,3,Vyaghata,Karka,Vrishabha,,,OPEN,,,118.479,46.833
2028-08-16,26,Ekadashi,Krishna,Mrigashira,3,Harshana,Karka,Mithuna,EKADASHI,EKADASHI-WATCH,OPEN,,,119.44,60.118
2028-08-17,27,Dwadashi,Krishna,Ardra,3,Vajra,Simha,Mithuna,Simha Sankranti,SANKRANTI-WATCH,OPEN,,,120.402,73.846
2028-08-18,28,Trayodashi,Krishna,Punarvasu,3,Siddhi,Simha,Mithuna,,,OPEN,,,121.363,88.024
2028-08-19,29,Chaturdashi,Krishna,Pushya,3,Vyatipata,Simha,Karka,,,CLOSED,Weekend,,122.326,102.622
2028-08-20,30,Amavasya,Krishna,Ashlesha,4,Parigha,Simha,Karka,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,123.289,117.556
2028-08-21,1,Pratipada,Shukla,Magha,4,Shiva,Simha,Simha,,,OPEN,,,124.252,132.698
2028-08-22,2,Dwitiya,Shukla,Uttara Phalguni,1,Siddha,Simha,Simha,,,OPEN,,,125.215,147.887
2028-08-23,4,Chaturthi,Shukla,Hasta,1,Sadhya,Simha,Kanya,,,OPEN,,,126.179,162.954
2028-08-24,5,Panchami,Shukla,Chitra,2,Shubha,Simha,Kanya,,,OPEN,,,127.144,177.753
2028-08-25,6,Shashthi,Shukla,Swati,2,Brahma,Simha,Tula,,,OPEN,,,128.108,192.177
2028-08-26,7,Saptami,Shukla,Vishakha,2,Indra,Simha,Tula,,,CLOSED,Weekend,,129.073,206.171
2028-08-27,8,Ashtami,Shukla,Anuradha,2,Vaidhriti,Simha,Vrishchika,,,CLOSED,Weekend,,130.038,219.73
2028-08-28,9,Navami,Shukla,Jyeshtha,2,Vishkambha,Simha,Vrishchika,,,OPEN,,,131.004,232.881
2028-08-29,10,Dashami,Shukla,Mula,2,Priti,Simha,Dhanu,,,OPEN,,,131.97,245.677
2028-08-30,11,Ekadashi,Shukla,Purva Ashadha,2,Ayushman,Simha,Dhanu,EKADASHI,EKADASHI-WATCH,OPEN,,,132.936,258.18
2028-08-31,12,Dwadashi,Shukla,Uttara Ashadha,2,Saubhagya,Simha,Makara,,,OPEN,,,133.903,270.455
2028-09-01,13,Trayodashi,Shukla,Shravana,1,Shobhana,Simha,Makara,,,OPEN,,,134.87,282.559
2028-09-02,14,Chaturdashi,Shukla,Dhanishtha,1,Atiganda,Simha,Makara,,,CLOSED,Weekend,,135.838,294.545
2028-09-03,15,Purnima,Shukla,Dhanishtha,4,Sukarma,Simha,Kumbha,PURNIMA,SELL-WATCH,CLOSED,Weekend,,136.806,306.454
2028-09-04,16,Pratipada,Krishna,Shatabhisha,4,Dhriti,Simha,Kumbha,,,OPEN,,,137.774,318.321
2028-09-05,16,Pratipada,Krishna,Purva Bhadrapada,4,Shoola,Simha,Meena,,,OPEN,,,138.743,330.176
2028-09-06,17,Dwitiya,Krishna,Uttara Bhadrapada,3,Ganda,Simha,Meena,,,OPEN,,,139.712,342.046
2028-09-07,18,Tritiya,Krishna,Revati,3,Vriddhi,Simha,Meena,,,OPEN,,,140.682,353.96
2028-09-08,19,Chaturthi,Krishna,Ashwini,2,Dhruva,Simha,Mesha,,,OPEN,,,141.653,5.951
2028-09-09,20,Panchami,Krishna,Bharani,2,Vyaghata,Simha,Mesha,,,CLOSED,Weekend,,142.624,18.062
2028-09-10,21,Shashthi,Krishna,Krittika,2,Harshana,Simha,Vrishabha,,,CLOSED,Weekend,,143.595,30.343
2028-09-11,22,Saptami,Krishna,Rohini,1,Vajra,Simha,Vrishabha,,,OPEN,,,144.567,42.853
2028-09-12,23,Ashtami,Krishna,Mrigashira,1,Siddhi,Simha,Vrishabha,,,OPEN,,,145.54,55.659
2028-09-13,24,Navami,Krishna,Ardra,1,Vyatipata,Simha,Mithuna,,,OPEN,,,146.513,68.825
2028-09-14,25,Dashami,Krishna,Punarvasu,1,Variyana,Simha,Mithuna,,,OPEN,,,147.487,82.409
2028-09-15,26,Ekadashi,Krishna,Pushya,1,Parigha,Simha,Karka,EKADASHI,EKADASHI-WATCH,OPEN,,,148.462,96.446
2028-09-16,27,Dwadashi,Krishna,Ashlesha,2,Shiva,Simha,Karka,,,CLOSED,Weekend,,149.437,110.935
2028-09-17,28,Trayodashi,Krishna,Magha,2,Siddha,Kanya,Simha,Kanya Sankranti,SANKRANTI-WATCH,CLOSED,Weekend,,150.412,125.823
2028-09-18,30,Amavasya,Krishna,Purva Phalguni,3,Sadhya,Kanya,Simha,AMAVASYA,BUY-WATCH,OPEN,,,151.389,141.002
2028-09-19,1,Pratipada,Shukla,Uttara Phalguni,3,Shukla,Kanya,Kanya,,,OPEN,,,152.365,156.311
2028-09-20,2,Dwitiya,Shukla,Hasta,4,Brahma,Kanya,Kanya,,,OPEN,,,153.343,171.563
2028-09-21,3,Tritiya,Shukla,Chitra,4,Indra,Kanya,Tula,,,OPEN,,,154.32,186.575
2028-09-22,4,Chaturthi,Shukla,Vishakha,1,Vaidhriti,Kanya,Tula,,,OPEN,,,155.299,201.203
2028-09-23,5,Panchami,Shukla,Anuradha,1,Vishkambha,Kanya,Vrishchika,,,CLOSED,Weekend,,156.277,215.361
2028-09-24,6,Shashthi,Shukla,Jyeshtha,1,Priti,Kanya,Vrishchika,,,CLOSED,Weekend,,157.257,229.022
2028-09-25,7,Saptami,Shukla,Mula,1,Saubhagya,Kanya,Dhanu,,,OPEN,,,158.236,242.21
2028-09-26,8,Ashtami,Shukla,Purva Ashadha,1,Shobhana,Kanya,Dhanu,,,OPEN,,,159.217,254.983
2028-09-27,9,Navami,Shukla,Uttara Ashadha,1,Atiganda,Kanya,Dhanu,,,OPEN,,,160.197,267.417
2028-09-28,10,Dashami,Shukla,Uttara Ashadha,4,Sukarma,Kanya,Makara,,,OPEN,,,161.178,279.594
2028-09-29,11,Ekadashi,Shukla,Shravana,4,Dhriti,Kanya,Makara,EKADASHI,EKADASHI-WATCH,OPEN,,,162.16,291.593
2028-09-30,12,Dwadashi,Shukla,Dhanishtha,4,Dhriti,Kanya,Kumbha,,,CLOSED,Weekend,,163.142,303.486
2028-10-01,13,Trayodashi,Shukla,Shatabhisha,3,Shoola,Kanya,Kumbha,,,CLOSED,Weekend,,164.125,315.332
2028-10-02,14,Chaturdashi,Shukla,Purva Bhadrapada,3,Ganda,Kanya,Kumbha,,,OPEN,,,165.108,327.178
2028-10-03,15,Purnima,Shukla,Uttara Bhadrapada,2,Vriddhi,Kanya,Meena,PURNIMA,SELL-WATCH,OPEN,,,166.092,339.06
2028-10-04,16,Pratipada,Krishna,Revati,2,Dhruva,Kanya,Meena,,,OPEN,,,167.076,351.004
2028-10-05,17,Dwitiya,Krishna,Ashwini,1,Vyaghata,Kanya,Mesha,,,OPEN,,,168.061,3.029
2028-10-06,18,Tritiya,Krishna,Bharani,1,Harshana,Kanya,Mesha,,,OPEN,,,169.046,15.155
2028-10-07,19,Chaturthi,Krishna,Krittika,1,Vajra,Kanya,Mesha,,,CLOSED,Weekend,,170.032,27.404
2028-10-08,20,Panchami,Krishna,Krittika,4,Siddhi,Kanya,Vrishabha,,,CLOSED,Weekend,,171.019,39.804
2028-10-09,21,Shashthi,Krishna,Rohini,4,Vyatipata,Kanya,Vrishabha,,,OPEN,,,172.006,52.394
2028-10-10,22,Saptami,Krishna,Mrigashira,4,Variyana,Kanya,Mithuna,,,OPEN,,,172.994,65.221
2028-10-11,23,Ashtami,Krishna,Ardra,4,Parigha,Kanya,Mithuna,,,OPEN,,,173.983,78.339
2028-10-12,24,Navami,Krishna,Punarvasu,4,Siddha,Kanya,Karka,,,OPEN,,,174.972,91.8
2028-10-13,25,Dashami,Krishna,Pushya,4,Sadhya,Kanya,Karka,,,OPEN,,,175.962,105.649
2028-10-14,26,Ekadashi,Krishna,Ashlesha,4,Shubha,Kanya,Karka,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,176.952,119.903
2028-10-15,27,Dwadashi,Krishna,Purva Phalguni,1,Shukla,Kanya,Simha,,,CLOSED,Weekend,,177.943,134.541
2028-10-16,28,Trayodashi,Krishna,Uttara Phalguni,1,Brahma,Kanya,Simha,,,OPEN,,,178.935,149.489
2028-10-17,29,Chaturdashi,Krishna,Hasta,2,Indra,Kanya,Kanya,,,OPEN,,,179.927,164.623
2028-10-18,30,Amavasya,Krishna,Chitra,2,Vishkambha,Tula,Kanya,AMAVASYA|Tula Sankranti,BUY-WATCH,OPEN,,,180.92,179.776
2028-10-19,2,Dwitiya,Shukla,Swati,3,Priti,Tula,Tula,,,OPEN,,,181.914,194.77
2028-10-20,3,Tritiya,Shukla,Vishakha,3,Ayushman,Tula,Tula,,,OPEN,,,182.908,209.448
2028-10-21,4,Chaturthi,Shukla,Anuradha,4,Saubhagya,Tula,Vrishchika,,,CLOSED,Weekend,,183.902,223.697
2028-10-22,5,Panchami,Shukla,Jyeshtha,4,Shobhana,Tula,Vrishchika,,,CLOSED,Weekend,,184.897,237.463
2028-10-23,6,Shashthi,Shukla,Mula,4,Atiganda,Tula,Dhanu,,,OPEN,,,185.893,250.745
2028-10-24,7,Saptami,Shukla,Purva Ashadha,4,Sukarma,Tula,Dhanu,,,OPEN,,,186.889,263.586
2028-10-25,8,Ashtami,Shukla,Uttara Ashadha,3,Dhriti,Tula,Makara,,,OPEN,,,187.885,276.057
2028-10-26,9,Navami,Shukla,Shravana,3,Shoola,Tula,Makara,,,OPEN,,,188.882,288.242
2028-10-27,10,Dashami,Shukla,Dhanishtha,3,Ganda,Tula,Kumbha,,,OPEN,,,189.88,300.229
2028-10-28,11,Ekadashi,Shukla,Shatabhisha,2,Vriddhi,Tula,Kumbha,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,,190.878,312.104
2028-10-29,12,Dwadashi,Shukla,Purva Bhadrapada,2,Dhruva,Tula,Kumbha,,,CLOSED,Weekend,,191.876,323.941
2028-10-30,12,Dwadashi,Shukla,Uttara Bhadrapada,1,Vyaghata,Tula,Meena,,,OPEN,,,192.875,335.804
2028-10-31,13,Trayodashi,Shukla,Revati,1,Harshana,Tula,Meena,,,OPEN,,,193.874,347.743
2028-11-01,14,Chaturdashi,Shukla,Revati,4,Vajra,Tula,Meena,,,OPEN,,,194.874,359.793
2028-11-02,15,Purnima,Shukla,Ashwini,4,Siddhi,Tula,Mesha,PURNIMA,SELL-WATCH,OPEN,,,195.874,11.978
2028-11-03,16,Pratipada,Krishna,Bharani,4,Vyatipata,Tula,Mesha,,,OPEN,,,196.875,24.311
2028-11-04,17,Dwitiya,Krishna,Krittika,4,Variyana,Tula,Vrishabha,,,CLOSED,Weekend,,197.877,36.8
2028-11-05,18,Tritiya,Krishna,Rohini,3,Parigha,Tula,Vrishabha,,,CLOSED,Weekend,,198.879,49.453
2028-11-06,19,Chaturthi,Krishna,Mrigashira,3,Shiva,Tula,Mithuna,,,OPEN,,,199.881,62.283
2028-11-07,20,Panchami,Krishna,Ardra,3,Siddha,Tula,Mithuna,,,OPEN,,,200.884,75.307
2028-11-08,21,Shashthi,Krishna,Punarvasu,3,Sadhya,Tula,Mithuna,,,OPEN,,,201.887,88.55
2028-11-09,22,Saptami,Krishna,Pushya,3,Shubha,Tula,Karka,,,OPEN,,,202.892,102.043
2028-11-10,23,Ashtami,Krishna,Ashlesha,3,Shukla,Tula,Karka,,,OPEN,,,203.896,115.812
2028-11-11,24,Navami,Krishna,Magha,3,Indra,Tula,Simha,,,CLOSED,Weekend,,204.902,129.872
2028-11-12,25,Dashami,Krishna,Purva Phalguni,4,Vaidhriti,Tula,Simha,,,CLOSED,Weekend,,205.907,144.213
2028-11-13,26,Ekadashi,Krishna,Uttara Phalguni,4,Vishkambha,Tula,Kanya,EKADASHI,EKADASHI-WATCH,OPEN,,,206.914,158.793
2028-11-14,28,Trayodashi,Krishna,Chitra,1,Priti,Tula,Kanya,,,OPEN,,,207.921,173.531
2028-11-15,29,Chaturdashi,Krishna,Swati,1,Ayushman,Tula,Tula,,,OPEN,,,208.928,188.312
2028-11-16,30,Amavasya,Krishna,Vishakha,1,Saubhagya,Tula,Tula,AMAVASYA,BUY-WATCH,OPEN,,,209.936,203.002
2028-11-17,1,Pratipada,Shukla,Anuradha,2,Atiganda,Vrishchika,Vrishchika,Vrishchika Sankranti,SANKRANTI-WATCH,OPEN,,,210.944,217.469
2028-11-18,2,Dwitiya,Shukla,Jyeshtha,2,Sukarma,Vrishchika,Vrishchika,,,CLOSED,Weekend,,211.953,231.604
2028-11-19,3,Tritiya,Shukla,Mula,2,Dhriti,Vrishchika,Dhanu,,,CLOSED,Weekend,,212.962,245.339
2028-11-20,4,Chaturthi,Shukla,Purva Ashadha,2,Shoola,Vrishchika,Dhanu,,,OPEN,,,213.971,258.649
2028-11-21,5,Panchami,Shukla,Uttara Ashadha,2,Ganda,Vrishchika,Makara,,,OPEN,,,214.981,271.549
2028-11-22,6,Shashthi,Shukla,Shravana,2,Vriddhi,Vrishchika,Makara,,,OPEN,,,215.992,284.086
2028-11-23,7,Saptami,Shukla,Dhanishtha,1,Dhruva,Vrishchika,Makara,,,OPEN,,,217.002,296.329
2028-11-24,8,Ashtami,Shukla,Shatabhisha,1,Vyaghata,Vrishchika,Kumbha,,,OPEN,,,218.013,308.358
2028-11-25,9,Navami,Shukla,Purva Bhadrapada,1,Harshana,Vrishchika,Kumbha,,,CLOSED,Weekend,,219.024,320.258
2028-11-26,10,Dashami,Shukla,Purva Bhadrapada,4,Vajra,Vrishchika,Meena,,,CLOSED,Weekend,,220.036,332.114
2028-11-27,11,Ekadashi,Shukla,Uttara Bhadrapada,4,Siddhi,Vrishchika,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,221.047,344.002
2028-11-28,12,Dwadashi,Shukla,Revati,3,Vyatipata,Vrishchika,Meena,,,OPEN,,,222.059,355.988
2028-11-29,13,Trayodashi,Shukla,Ashwini,3,Variyana,Vrishchika,Mesha,,,OPEN,,,223.072,8.128
2028-11-30,14,Chaturdashi,Shukla,Bharani,3,Parigha,Vrishchika,Mesha,,,OPEN,,,224.084,20.46
2028-12-01,14,Chaturdashi,Shukla,Krittika,2,Shiva,Vrishchika,Vrishabha,,,OPEN,,,225.097,33.007
2028-12-02,15,Purnima,Shukla,Rohini,2,Siddha,Vrishchika,Vrishabha,PURNIMA,SELL-WATCH,CLOSED,Weekend,,226.111,45.779
2028-12-03,16,Pratipada,Krishna,Mrigashira,2,Sadhya,Vrishchika,Vrishabha,,,CLOSED,Weekend,,227.124,58.773
2028-12-04,17,Dwitiya,Krishna,Ardra,2,Shubha,Vrishchika,Mithuna,,,OPEN,,,228.138,71.977
2028-12-05,19,Chaturthi,Krishna,Punarvasu,2,Shukla,Vrishchika,Mithuna,,,OPEN,,,229.153,85.377
2028-12-06,20,Panchami,Krishna,Pushya,2,Brahma,Vrishchika,Karka,,,OPEN,,,230.167,98.959
2028-12-07,21,Shashthi,Krishna,Ashlesha,2,Indra,Vrishchika,Karka,,,OPEN,,,231.182,112.71
2028-12-08,22,Saptami,Krishna,Magha,2,Vaidhriti,Vrishchika,Simha,,,OPEN,,,232.197,126.619
2028-12-09,23,Ashtami,Krishna,Purva Phalguni,3,Priti,Vrishchika,Simha,,,CLOSED,Weekend,,233.213,140.672
2028-12-10,24,Navami,Krishna,Uttara Phalguni,3,Ayushman,Vrishchika,Kanya,,,CLOSED,Weekend,,234.229,154.85
2028-12-11,25,Dashami,Krishna,Hasta,3,Saubhagya,Vrishchika,Kanya,,,OPEN,,,235.246,169.118
2028-12-12,26,Ekadashi,Krishna,Chitra,4,Shobhana,Vrishchika,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,236.262,183.432
2028-12-13,27,Dwadashi,Krishna,Swati,4,Atiganda,Vrishchika,Tula,,,OPEN,,,237.279,197.726
2028-12-14,28,Trayodashi,Krishna,Vishakha,4,Sukarma,Vrishchika,Vrishchika,,,OPEN,,,238.296,211.928
2028-12-15,29,Chaturdashi,Krishna,Anuradha,4,Dhriti,Vrishchika,Vrishchika,,,OPEN,,,239.314,225.959
2028-12-16,30,Amavasya,Krishna,Jyeshtha,4,Ganda,Dhanu,Vrishchika,AMAVASYA|Dhanu Sankranti,BUY-WATCH,CLOSED,Weekend,,240.332,239.75
2028-12-17,1,Pratipada,Shukla,Mula,4,Vriddhi,Dhanu,Dhanu,,,CLOSED,Weekend,,241.35,253.248
2028-12-18,3,Tritiya,Shukla,Purva Ashadha,4,Dhruva,Dhanu,Dhanu,,,OPEN,,,242.368,266.422
2028-12-19,3,Tritiya,Shukla,Uttara Ashadha,4,Vyaghata,Dhanu,Makara,,,OPEN,,,243.386,279.268
2028-12-20,4,Chaturthi,Shukla,Shravana,4,Harshana,Dhanu,Makara,,,OPEN,,,244.404,291.807
2028-12-21,5,Panchami,Shukla,Dhanishtha,4,Vajra,Dhanu,Kumbha,,,OPEN,,,245.423,304.08
2028-12-22,6,Shashthi,Shukla,Shatabhisha,3,Siddhi,Dhanu,Kumbha,,,OPEN,,,246.441,316.146
2028-12-23,7,Saptami,Shukla,Purva Bhadrapada,3,Vyatipata,Dhanu,Kumbha,,,CLOSED,Weekend,,247.46,328.076
2028-12-24,8,Ashtami,Shukla,Uttara Bhadrapada,2,Variyana,Dhanu,Meena,,,CLOSED,Weekend,,248.478,339.948
2028-12-25,9,Navami,Shukla,Revati,2,Parigha,Dhanu,Meena,,,OPEN,,,249.497,351.84
2028-12-26,10,Dashami,Shukla,Ashwini,2,Shiva,Dhanu,Mesha,,,OPEN,,,250.515,3.832
2028-12-27,11,Ekadashi,Shukla,Bharani,1,Siddha,Dhanu,Mesha,EKADASHI,EKADASHI-WATCH,OPEN,,,251.534,15.996
2028-12-28,12,Dwadashi,Shukla,Krittika,1,Sadhya,Dhanu,Mesha,,,OPEN,,,252.553,28.393
2028-12-29,13,Trayodashi,Shukla,Rohini,1,Shubha,Dhanu,Vrishabha,,,OPEN,,,253.572,41.069
2028-12-30,14,Chaturdashi,Shukla,Mrigashira,1,Shukla,Dhanu,Vrishabha,,,CLOSED,Weekend,,254.59,54.055
2028-12-31,15,Purnima,Shukla,Ardra,1,Brahma,Dhanu,Mithuna,PURNIMA,SELL-WATCH,CLOSED,Weekend,,255.609,67.354
2029-01-01,16,Pratipada,Krishna,Punarvasu,1,Indra,Dhanu,Mithuna,,,OPEN,,,256.628,80.953
2029-01-02,17,Dwitiya,Krishna,Pushya,1,Vaidhriti,Dhanu,Karka,,,OPEN,,,257.647,94.812
2029-01-03,18,Tritiya,Krishna,Ashlesha,1,Vishkambha,Dhanu,Karka,,,OPEN,,,258.665,108.878
2029-01-04,19,Chaturthi,Krishna,Magha,1,Priti,Dhanu,Simha,,,OPEN,,,259.684,123.086
2029-01-05,20,Panchami,Krishna,Purva Phalguni,2,Ayushman,Dhanu,Simha,,,OPEN,,,260.703,137.369
2029-01-06,21,Shashthi,Krishna,Uttara Phalguni,2,Shobhana,Dhanu,Kanya,,,CLOSED,Weekend,,261.722,151.663
2029-01-07,22,Saptami,Krishna,Hasta,2,Atiganda,Dhanu,Kanya,,,CLOSED,Weekend,,262.741,165.914
2029-01-08,24,Navami,Krishna,Chitra,3,Sukarma,Dhanu,Tula,,,OPEN,,,263.76,180.079
2029-01-09,25,Dashami,Krishna,Swati,3,Dhriti,Dhanu,Tula,,,OPEN,,,264.779,194.122
2029-01-10,26,Ekadashi,Krishna,Vishakha,3,Shoola,Dhanu,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,265.799,208.019
2029-01-11,27,Dwadashi,Krishna,Anuradha,3,Ganda,Dhanu,Vrishchika,,,OPEN,,,266.818,221.747
2029-01-12,28,Trayodashi,Krishna,Jyeshtha,3,Vriddhi,Dhanu,Vrishchika,,,OPEN,,,267.837,235.287
2029-01-13,29,Chaturdashi,Krishna,Mula,3,Dhruva,Dhanu,Dhanu,,,CLOSED,Weekend,,268.856,248.622
2029-01-14,30,Amavasya,Krishna,Purva Ashadha,3,Vyaghata,Dhanu,Dhanu,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,269.875,261.737
2029-01-15,1,Pratipada,Shukla,Uttara Ashadha,3,Harshana,Makara,Makara,Makara Sankranti,SANKRANTI-WATCH,OPEN,,,270.894,274.622
2029-01-16,2,Dwitiya,Shukla,Shravana,3,Vajra,Makara,Makara,,,OPEN,,,271.913,287.274
2029-01-17,3,Tritiya,Shukla,Dhanishtha,2,Siddhi,Makara,Makara,,,OPEN,,,272.931,299.701
2029-01-18,4,Chaturthi,Shukla,Shatabhisha,2,Vyatipata,Makara,Kumbha,,,OPEN,,,273.95,311.924
2029-01-19,5,Panchami,Shukla,Purva Bhadrapada,2,Variyana,Makara,Kumbha,,,OPEN,,,274.968,323.978
2029-01-20,5,Panchami,Shukla,Uttara Bhadrapada,1,Parigha,Makara,Meena,,,CLOSED,Weekend,,275.986,335.909
2029-01-21,6,Shashthi,Shukla,Revati,1,Shiva,Makara,Meena,,,CLOSED,Weekend,,277.004,347.777
2029-01-22,7,Saptami,Shukla,Revati,4,Siddha,Makara,Meena,,,OPEN,,,278.021,359.651
2029-01-23,8,Ashtami,Shukla,Ashwini,4,Sadhya,Makara,Mesha,,,OPEN,,,279.039,11.609
2029-01-24,9,Navami,Shukla,Bharani,4,Shubha,Makara,Mesha,,,OPEN,,,280.056,23.728
2029-01-25,10,Dashami,Shukla,Krittika,3,Shukla,Makara,Vrishabha,,,OPEN,,,281.072,36.089
2029-01-26,11,Ekadashi,Shukla,Rohini,3,Brahma,Makara,Vrishabha,EKADASHI,EKADASHI-WATCH,OPEN,,,282.089,48.762
