date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
11-08-2028	21	Shashthi	Krishna	Revati	4	Shoola	Karka	Meena			OPEN			114.639	357.061
12-08-2028	22	Saptami	Krishna	Ashwini	3	Ganda	Karka	Mesha			CLOSED	Weekend		115.598	9.132
13-08-2028	23	Ashtami	Krishna	Bharani	3	Vriddhi	Karka	Mesha			CLOSED	Weekend		116.558	21.405
14-08-2028	24	Navami	Krishna	Krittika	3	Dhruva	Karka	Vrishabha			OPEN			117.518	33.948
15-08-2028	25	Dashami	Krishna	Rohini	3	Vyaghata	Karka	Vrishabha			OPEN			118.479	46.833
16-08-2028	26	Ekadashi	Krishna	Mrigashira	3	Harshana	Karka	Mithuna	EKADASHI	EKADASHI-WATCH	OPEN			119.44	60.118
17-08-2028	27	Dwadashi	Krishna	Ardra	3	Vajra	Simha	Mithuna	Simha Sankranti	SANKRANTI-WATCH	OPEN			120.402	73.846
18-08-2028	28	Trayodashi	Krishna	Punarvasu	3	Siddhi	Simha	Mithuna			OPEN			121.363	88.024
19-08-2028	29	Chaturdashi	Krishna	Pushya	3	Vyatipata	Simha	Karka			CLOSED	Weekend		122.326	102.622
20-08-2028	30	Amavasya	Krishna	Ashlesha	4	Parigha	Simha	Karka	AMAVASYA	BUY-WATCH	CLOSED	Weekend		123.289	117.556
21-08-2028	1	Pratipada	Shukla	Magha	4	Shiva	Simha	Simha			OPEN			124.252	132.698
22-08-2028	2	Dwitiya	Shukla	Uttara Phalguni	1	Siddha	Simha	Simha			OPEN			125.215	147.887
23-08-2028	4	Chaturthi	Shukla	Hasta	1	Sadhya	Simha	Kanya			OPEN			126.179	162.954
24-08-2028	5	Panchami	Shukla	Chitra	2	Shubha	Simha	Kanya			OPEN			127.144	177.753
25-08-2028	6	Shashthi	Shukla	Swati	2	Brahma	Simha	Tula			OPEN			128.108	192.177
26-08-2028	7	Saptami	Shukla	Vishakha	2	Indra	Simha	Tula			CLOSED	Weekend		129.073	206.171
27-08-2028	8	Ashtami	Shukla	Anuradha	2	Vaidhriti	Simha	Vrishchika			CLOSED	Weekend		130.038	219.73
28-08-2028	9	Navami	Shukla	Jyeshtha	2	Vishkambha	Simha	Vrishchika			OPEN			131.004	232.881
29-08-2028	10	Dashami	Shukla	Mula	2	Priti	Simha	Dhanu			OPEN			131.97	245.677
30-08-2028	11	Ekadashi	Shukla	Purva Ashadha	2	Ayushman	Simha	Dhanu	EKADASHI	EKADASHI-WATCH	OPEN			132.936	258.18
31-08-2028	12	Dwadashi	Shukla	Uttara Ashadha	2	Saubhagya	Simha	Makara			OPEN			133.903	270.455
01-09-2028	13	Trayodashi	Shukla	Shravana	1	Shobhana	Simha	Makara			OPEN			134.87	282.559
02-09-2028	14	Chaturdashi	Shukla	Dhanishtha	1	Atiganda	Simha	Makara			CLOSED	Weekend		135.838	294.545
03-09-2028	15	Purnima	Shukla	Dhanishtha	4	Sukarma	Simha	Kumbha	PURNIMA	SELL-WATCH	CLOSED	Weekend		136.806	306.454
04-09-2028	16	Pratipada	Krishna	Shatabhisha	4	Dhriti	Simha	Kumbha			OPEN			137.774	318.321
05-09-2028	16	Pratipada	Krishna	Purva Bhadrapada	4	Shoola	Simha	Meena			OPEN			138.743	330.176
06-09-2028	17	Dwitiya	Krishna	Uttara Bhadrapada	3	Ganda	Simha	Meena			OPEN			139.712	342.046
07-09-2028	18	Tritiya	Krishna	Revati	3	Vriddhi	Simha	Meena			OPEN			140.682	353.96
08-09-2028	19	Chaturthi	Krishna	Ashwini	2	Dhruva	Simha	Mesha			OPEN			141.653	5.951
09-09-2028	20	Panchami	Krishna	Bharani	2	Vyaghata	Simha	Mesha			CLOSED	Weekend		142.624	18.062
10-09-2028	21	Shashthi	Krishna	Krittika	2	Harshana	Simha	Vrishabha			CLOSED	Weekend		143.595	30.343
11-09-2028	22	Saptami	Krishna	Rohini	1	Vajra	Simha	Vrishabha			OPEN			144.567	42.853
12-09-2028	23	Ashtami	Krishna	Mrigashira	1	Siddhi	Simha	Vrishabha			OPEN			145.54	55.659
13-09-2028	24	Navami	Krishna	Ardra	1	Vyatipata	Simha	Mithuna			OPEN			146.513	68.825
14-09-2028	25	Dashami	Krishna	Punarvasu	1	Variyana	Simha	Mithuna			OPEN			147.487	82.409
15-09-2028	26	Ekadashi	Krishna	Pushya	1	Parigha	Simha	Karka	EKADASHI	EKADASHI-WATCH	OPEN			148.462	96.446
16-09-2028	27	Dwadashi	Krishna	Ashlesha	2	Shiva	Simha	Karka			CLOSED	Weekend		149.437	110.935
17-09-2028	28	Trayodashi	Krishna	Magha	2	Siddha	Kanya	Simha	Kanya Sankranti	SANKRANTI-WATCH	CLOSED	Weekend		150.412	125.823
18-09-2028	30	Amavasya	Krishna	Purva Phalguni	3	Sadhya	Kanya	Simha	AMAVASYA	BUY-WATCH	OPEN			151.389	141.002
19-09-2028	1	Pratipada	Shukla	Uttara Phalguni	3	Shukla	Kanya	Kanya			OPEN			152.365	156.311
20-09-2028	2	Dwitiya	Shukla	Hasta	4	Brahma	Kanya	Kanya			OPEN			153.343	171.563
21-09-2028	3	Tritiya	Shukla	Chitra	4	Indra	Kanya	Tula			OPEN			154.32	186.575
22-09-2028	4	Chaturthi	Shukla	Vishakha	1	Vaidhriti	Kanya	Tula			OPEN			155.299	201.203
23-09-2028	5	Panchami	Shukla	Anuradha	1	Vishkambha	Kanya	Vrishchika			CLOSED	Weekend		156.277	215.361
24-09-2028	6	Shashthi	Shukla	Jyeshtha	1	Priti	Kanya	Vrishchika			CLOSED	Weekend		157.257	229.022
25-09-2028	7	Saptami	Shukla	Mula	1	Saubhagya	Kanya	Dhanu			OPEN			158.236	242.21
26-09-2028	8	Ashtami	Shukla	Purva Ashadha	1	Shobhana	Kanya	Dhanu			OPEN			159.217	254.983
27-09-2028	9	Navami	Shukla	Uttara Ashadha	1	Atiganda	Kanya	Dhanu			OPEN			160.197	267.417
28-09-2028	10	Dashami	Shukla	Uttara Ashadha	4	Sukarma	Kanya	Makara			OPEN			161.178	279.594
29-09-2028	11	Ekadashi	Shukla	Shravana	4	Dhriti	Kanya	Makara	EKADASHI	EKADASHI-WATCH	OPEN			162.16	291.593
30-09-2028	12	Dwadashi	Shukla	Dhanishtha	4	Dhriti	Kanya	Kumbha			CLOSED	Weekend		163.142	303.486
01-10-2028	13	Trayodashi	Shukla	Shatabhisha	3	Shoola	Kanya	Kumbha			CLOSED	Weekend		164.125	315.332
02-10-2028	14	Chaturdashi	Shukla	Purva Bhadrapada	3	Ganda	Kanya	Kumbha			OPEN			165.108	327.178
03-10-2028	15	Purnima	Shukla	Uttara Bhadrapada	2	Vriddhi	Kanya	Meena	PURNIMA	SELL-WATCH	OPEN			166.092	339.06
04-10-2028	16	Pratipada	Krishna	Revati	2	Dhruva	Kanya	Meena			OPEN			167.076	351.004
05-10-2028	17	Dwitiya	Krishna	Ashwini	1	Vyaghata	Kanya	Mesha			OPEN			168.061	3.029
06-10-2028	18	Tritiya	Krishna	Bharani	1	Harshana	Kanya	Mesha			OPEN			169.046	15.155
07-10-2028	19	Chaturthi	Krishna	Krittika	1	Vajra	Kanya	Mesha			CLOSED	Weekend		170.032	27.404
08-10-2028	20	Panchami	Krishna	Krittika	4	Siddhi	Kanya	Vrishabha			CLOSED	Weekend		171.019	39.804
09-10-2028	21	Shashthi	Krishna	Rohini	4	Vyatipata	Kanya	Vrishabha			OPEN			172.006	52.394
10-10-2028	22	Saptami	Krishna	Mrigashira	4	Variyana	Kanya	Mithuna			OPEN			172.994	65.221
11-10-2028	23	Ashtami	Krishna	Ardra	4	Parigha	Kanya	Mithuna			OPEN			173.983	78.339
12-10-2028	24	Navami	Krishna	Punarvasu	4	Siddha	Kanya	Karka			OPEN			174.972	91.8
13-10-2028	25	Dashami	Krishna	Pushya	4	Sadhya	Kanya	Karka			OPEN			175.962	105.649
14-10-2028	26	Ekadashi	Krishna	Ashlesha	4	Shubha	Kanya	Karka	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		176.952	119.903
15-10-2028	27	Dwadashi	Krishna	Purva Phalguni	1	Shukla	Kanya	Simha			CLOSED	Weekend		177.943	134.541
16-10-2028	28	Trayodashi	Krishna	Uttara Phalguni	1	Brahma	Kanya	Simha			OPEN			178.935	149.489
17-10-2028	29	Chaturdashi	Krishna	Hasta	2	Indra	Kanya	Kanya			OPEN			179.927	164.623
18-10-2028	30	Amavasya	Krishna	Chitra	2	Vishkambha	Tula	Kanya	AMAVASYA|Tula Sankranti	BUY-WATCH	OPEN			180.92	179.776
19-10-2028	2	Dwitiya	Shukla	Swati	3	Priti	Tula	Tula			OPEN			181.914	194.77
20-10-2028	3	Tritiya	Shukla	Vishakha	3	Ayushman	Tula	Tula			OPEN			182.908	209.448
21-10-2028	4	Chaturthi	Shukla	Anuradha	4	Saubhagya	Tula	Vrishchika			CLOSED	Weekend		183.902	223.697
22-10-2028	5	Panchami	Shukla	Jyeshtha	4	Shobhana	Tula	Vrishchika			CLOSED	Weekend		184.897	237.463
23-10-2028	6	Shashthi	Shukla	Mula	4	Atiganda	Tula	Dhanu			OPEN			185.893	250.745
24-10-2028	7	Saptami	Shukla	Purva Ashadha	4	Sukarma	Tula	Dhanu			OPEN			186.889	263.586
25-10-2028	8	Ashtami	Shukla	Uttara Ashadha	3	Dhriti	Tula	Makara			OPEN			187.885	276.057
26-10-2028	9	Navami	Shukla	Shravana	3	Shoola	Tula	Makara			OPEN			188.882	288.242
27-10-2028	10	Dashami	Shukla	Dhanishtha	3	Ganda	Tula	Kumbha			OPEN			189.88	300.229
28-10-2028	11	Ekadashi	Shukla	Shatabhisha	2	Vriddhi	Tula	Kumbha	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		190.878	312.104
29-10-2028	12	Dwadashi	Shukla	Purva Bhadrapada	2	Dhruva	Tula	Kumbha			CLOSED	Weekend		191.876	323.941
30-10-2028	12	Dwadashi	Shukla	Uttara Bhadrapada	1	Vyaghata	Tula	Meena			OPEN			192.875	335.804
31-10-2028	13	Trayodashi	Shukla	Revati	1	Harshana	Tula	Meena			OPEN			193.874	347.743
01-11-2028	14	Chaturdashi	Shukla	Revati	4	Vajra	Tula	Meena			OPEN			194.874	359.793
02-11-2028	15	Purnima	Shukla	Ashwini	4	Siddhi	Tula	Mesha	PURNIMA	SELL-WATCH	OPEN			195.874	11.978
03-11-2028	16	Pratipada	Krishna	Bharani	4	Vyatipata	Tula	Mesha			OPEN			196.875	24.311
04-11-2028	17	Dwitiya	Krishna	Krittika	4	Variyana	Tula	Vrishabha			CLOSED	Weekend		197.877	36.8
05-11-2028	18	Tritiya	Krishna	Rohini	3	Parigha	Tula	Vrishabha			CLOSED	Weekend		198.879	49.453
06-11-2028	19	Chaturthi	Krishna	Mrigashira	3	Shiva	Tula	Mithuna			OPEN			199.881	62.283
07-11-2028	20	Panchami	Krishna	Ardra	3	Siddha	Tula	Mithuna			OPEN			200.884	75.307
08-11-2028	21	Shashthi	Krishna	Punarvasu	3	Sadhya	Tula	Mithuna			OPEN			201.887	88.55
09-11-2028	22	Saptami	Krishna	Pushya	3	Shubha	Tula	Karka			OPEN			202.892	102.043
10-11-2028	23	Ashtami	Krishna	Ashlesha	3	Shukla	Tula	Karka			OPEN			203.896	115.812
11-11-2028	24	Navami	Krishna	Magha	3	Indra	Tula	Simha			CLOSED	Weekend		204.902	129.872
12-11-2028	25	Dashami	Krishna	Purva Phalguni	4	Vaidhriti	Tula	Simha			CLOSED	Weekend		205.907	144.213
13-11-2028	26	Ekadashi	Krishna	Uttara Phalguni	4	Vishkambha	Tula	Kanya	EKADASHI	EKADASHI-WATCH	OPEN			206.914	158.793
14-11-2028	28	Trayodashi	Krishna	Chitra	1	Priti	Tula	Kanya			OPEN			207.921	173.531
15-11-2028	29	Chaturdashi	Krishna	Swati	1	Ayushman	Tula	Tula			OPEN			208.928	188.312
16-11-2028	30	Amavasya	Krishna	Vishakha	1	Saubhagya	Tula	Tula	AMAVASYA	BUY-WATCH	OPEN			209.936	203.002
17-11-2028	1	Pratipada	Shukla	Anuradha	2	Atiganda	Vrishchika	Vrishchika	Vrishchika Sankranti	SANKRANTI-WATCH	OPEN			210.944	217.469
18-11-2028	2	Dwitiya	Shukla	Jyeshtha	2	Sukarma	Vrishchika	Vrishchika			CLOSED	Weekend		211.953	231.604
19-11-2028	3	Tritiya	Shukla	Mula	2	Dhriti	Vrishchika	Dhanu			CLOSED	Weekend		212.962	245.339
20-11-2028	4	Chaturthi	Shukla	Purva Ashadha	2	Shoola	Vrishchika	Dhanu			OPEN			213.971	258.649
21-11-2028	5	Panchami	Shukla	Uttara Ashadha	2	Ganda	Vrishchika	Makara			OPEN			214.981	271.549
22-11-2028	6	Shashthi	Shukla	Shravana	2	Vriddhi	Vrishchika	Makara			OPEN			215.992	284.086
23-11-2028	7	Saptami	Shukla	Dhanishtha	1	Dhruva	Vrishchika	Makara			OPEN			217.002	296.329
24-11-2028	8	Ashtami	Shukla	Shatabhisha	1	Vyaghata	Vrishchika	Kumbha			OPEN			218.013	308.358
25-11-2028	9	Navami	Shukla	Purva Bhadrapada	1	Harshana	Vrishchika	Kumbha			CLOSED	Weekend		219.024	320.258
26-11-2028	10	Dashami	Shukla	Purva Bhadrapada	4	Vajra	Vrishchika	Meena			CLOSED	Weekend		220.036	332.114
27-11-2028	11	Ekadashi	Shukla	Uttara Bhadrapada	4	Siddhi	Vrishchika	Meena	EKADASHI	EKADASHI-WATCH	OPEN			221.047	344.002
28-11-2028	12	Dwadashi	Shukla	Revati	3	Vyatipata	Vrishchika	Meena			OPEN			222.059	355.988
29-11-2028	13	Trayodashi	Shukla	Ashwini	3	Variyana	Vrishchika	Mesha			OPEN			223.072	8.128
30-11-2028	14	Chaturdashi	Shukla	Bharani	3	Parigha	Vrishchika	Mesha			OPEN			224.084	20.46
01-12-2028	14	Chaturdashi	Shukla	Krittika	2	Shiva	Vrishchika	Vrishabha			OPEN			225.097	33.007
02-12-2028	15	Purnima	Shukla	Rohini	2	Siddha	Vrishchika	Vrishabha	PURNIMA	SELL-WATCH	CLOSED	Weekend		226.111	45.779
03-12-2028	16	Pratipada	Krishna	Mrigashira	2	Sadhya	Vrishchika	Vrishabha			CLOSED	Weekend		227.124	58.773
04-12-2028	17	Dwitiya	Krishna	Ardra	2	Shubha	Vrishchika	Mithuna			OPEN			228.138	71.977
05-12-2028	19	Chaturthi	Krishna	Punarvasu	2	Shukla	Vrishchika	Mithuna			OPEN			229.153	85.377
06-12-2028	20	Panchami	Krishna	Pushya	2	Brahma	Vrishchika	Karka			OPEN			230.167	98.959
07-12-2028	21	Shashthi	Krishna	Ashlesha	2	Indra	Vrishchika	Karka			OPEN			231.182	112.71
08-12-2028	22	Saptami	Krishna	Magha	2	Vaidhriti	Vrishchika	Simha			OPEN			232.197	126.619
09-12-2028	23	Ashtami	Krishna	Purva Phalguni	3	Priti	Vrishchika	Simha			CLOSED	Weekend		233.213	140.672
10-12-2028	24	Navami	Krishna	Uttara Phalguni	3	Ayushman	Vrishchika	Kanya			CLOSED	Weekend		234.229	154.85
11-12-2028	25	Dashami	Krishna	Hasta	3	Saubhagya	Vrishchika	Kanya			OPEN			235.246	169.118
12-12-2028	26	Ekadashi	Krishna	Chitra	4	Shobhana	Vrishchika	Tula	EKADASHI	EKADASHI-WATCH	OPEN			236.262	183.432
13-12-2028	27	Dwadashi	Krishna	Swati	4	Atiganda	Vrishchika	Tula			OPEN			237.279	197.726
14-12-2028	28	Trayodashi	Krishna	Vishakha	4	Sukarma	Vrishchika	Vrishchika			OPEN			238.296	211.928
15-12-2028	29	Chaturdashi	Krishna	Anuradha	4	Dhriti	Vrishchika	Vrishchika			OPEN			239.314	225.959
16-12-2028	30	Amavasya	Krishna	Jyeshtha	4	Ganda	Dhanu	Vrishchika	AMAVASYA|Dhanu Sankranti	BUY-WATCH	CLOSED	Weekend		240.332	239.75
17-12-2028	1	Pratipada	Shukla	Mula	4	Vriddhi	Dhanu	Dhanu			CLOSED	Weekend		241.35	253.248
18-12-2028	3	Tritiya	Shukla	Purva Ashadha	4	Dhruva	Dhanu	Dhanu			OPEN			242.368	266.422
19-12-2028	3	Tritiya	Shukla	Uttara Ashadha	4	Vyaghata	Dhanu	Makara			OPEN			243.386	279.268
20-12-2028	4	Chaturthi	Shukla	Shravana	4	Harshana	Dhanu	Makara			OPEN			244.404	291.807
21-12-2028	5	Panchami	Shukla	Dhanishtha	4	Vajra	Dhanu	Kumbha			OPEN			245.423	304.08
22-12-2028	6	Shashthi	Shukla	Shatabhisha	3	Siddhi	Dhanu	Kumbha			OPEN			246.441	316.146
23-12-2028	7	Saptami	Shukla	Purva Bhadrapada	3	Vyatipata	Dhanu	Kumbha			CLOSED	Weekend		247.46	328.076
24-12-2028	8	Ashtami	Shukla	Uttara Bhadrapada	2	Variyana	Dhanu	Meena			CLOSED	Weekend		248.478	339.948
25-12-2028	9	Navami	Shukla	Revati	2	Parigha	Dhanu	Meena			OPEN			249.497	351.84
26-12-2028	10	Dashami	Shukla	Ashwini	2	Shiva	Dhanu	Mesha			OPEN			250.515	3.832
27-12-2028	11	Ekadashi	Shukla	Bharani	1	Siddha	Dhanu	Mesha	EKADASHI	EKADASHI-WATCH	OPEN			251.534	15.996
28-12-2028	12	Dwadashi	Shukla	Krittika	1	Sadhya	Dhanu	Mesha			OPEN			252.553	28.393
29-12-2028	13	Trayodashi	Shukla	Rohini	1	Shubha	Dhanu	Vrishabha			OPEN			253.572	41.069
30-12-2028	14	Chaturdashi	Shukla	Mrigashira	1	Shukla	Dhanu	Vrishabha			CLOSED	Weekend		254.59	54.055
31-12-2028	15	Purnima	Shukla	Ardra	1	Brahma	Dhanu	Mithuna	PURNIMA	SELL-WATCH	CLOSED	Weekend		255.609	67.354
01-01-2029	16	Pratipada	Krishna	Punarvasu	1	Indra	Dhanu	Mithuna			OPEN			256.628	80.953
02-01-2029	17	Dwitiya	Krishna	Pushya	1	Vaidhriti	Dhanu	Karka			OPEN			257.647	94.812
03-01-2029	18	Tritiya	Krishna	Ashlesha	1	Vishkambha	Dhanu	Karka			OPEN			258.665	108.878
04-01-2029	19	Chaturthi	Krishna	Magha	1	Priti	Dhanu	Simha			OPEN			259.684	123.086
05-01-2029	20	Panchami	Krishna	Purva Phalguni	2	Ayushman	Dhanu	Simha			OPEN			260.703	137.369
06-01-2029	21	Shashthi	Krishna	Uttara Phalguni	2	Shobhana	Dhanu	Kanya			CLOSED	Weekend		261.722	151.663
07-01-2029	22	Saptami	Krishna	Hasta	2	Atiganda	Dhanu	Kanya			CLOSED	Weekend		262.741	165.914
08-01-2029	24	Navami	Krishna	Chitra	3	Sukarma	Dhanu	Tula			OPEN			263.76	180.079
09-01-2029	25	Dashami	Krishna	Swati	3	Dhriti	Dhanu	Tula			OPEN			264.779	194.122
10-01-2029	26	Ekadashi	Krishna	Vishakha	3	Shoola	Dhanu	Tula	EKADASHI	EKADASHI-WATCH	OPEN			265.799	208.019
11-01-2029	27	Dwadashi	Krishna	Anuradha	3	Ganda	Dhanu	Vrishchika			OPEN			266.818	221.747
12-01-2029	28	Trayodashi	Krishna	Jyeshtha	3	Vriddhi	Dhanu	Vrishchika			OPEN			267.837	235.287
13-01-2029	29	Chaturdashi	Krishna	Mula	3	Dhruva	Dhanu	Dhanu			CLOSED	Weekend		268.856	248.622
14-01-2029	30	Amavasya	Krishna	Purva Ashadha	3	Vyaghata	Dhanu	Dhanu	AMAVASYA	BUY-WATCH	CLOSED	Weekend		269.875	261.737
15-01-2029	1	Pratipada	Shukla	Uttara Ashadha	3	Harshana	Makara	Makara	Makara Sankranti	SANKRANTI-WATCH	OPEN			270.894	274.622
16-01-2029	2	Dwitiya	Shukla	Shravana	3	Vajra	Makara	Makara			OPEN			271.913	287.274
17-01-2029	3	Tritiya	Shukla	Dhanishtha	2	Siddhi	Makara	Makara			OPEN			272.931	299.701
18-01-2029	4	Chaturthi	Shukla	Shatabhisha	2	Vyatipata	Makara	Kumbha			OPEN			273.95	311.924
19-01-2029	5	Panchami	Shukla	Purva Bhadrapada	2	Variyana	Makara	Kumbha			OPEN			274.968	323.978
20-01-2029	5	Panchami	Shukla	Uttara Bhadrapada	1	Parigha	Makara	Meena			CLOSED	Weekend		275.986	335.909
21-01-2029	6	Shashthi	Shukla	Revati	1	Shiva	Makara	Meena			CLOSED	Weekend		277.004	347.777
22-01-2029	7	Saptami	Shukla	Revati	4	Siddha	Makara	Meena			OPEN			278.021	359.651
23-01-2029	8	Ashtami	Shukla	Ashwini	4	Sadhya	Makara	Mesha			OPEN			279.039	11.609
24-01-2029	9	Navami	Shukla	Bharani	4	Shubha	Makara	Mesha			OPEN			280.056	23.728
25-01-2029	10	Dashami	Shukla	Krittika	3	Shukla	Makara	Vrishabha			OPEN			281.072	36.089
26-01-2029	11	Ekadashi	Shukla	Rohini	3	Brahma	Makara	Vrishabha	EKADASHI	EKADASHI-WATCH	OPEN			282.089	48.762
27-01-2029	12	Dwadashi	Shukla	Mrigashira	3	Indra	Makara	Mithuna			CLOSED	Weekend		283.105	61.804
28-01-2029	13	Trayodashi	Shukla	Ardra	3	Vaidhriti	Makara	Mithuna			CLOSED	Weekend		284.121	75.249
29-01-2029	14	Chaturdashi	Shukla	Punarvasu	3	Priti	Makara	Mithuna			OPEN			285.136	89.101
30-01-2029	15	Purnima	Shukla	Pushya	3	Ayushman	Makara	Karka	PURNIMA	SELL-WATCH	OPEN			286.151	103.325
31-01-2029	16	Pratipada	Krishna	Ashlesha	4	Saubhagya	Makara	Karka			OPEN			287.166	117.847
01-02-2029	18	Tritiya	Krishna	Magha	4	Shobhana	Makara	Simha			OPEN			288.181	132.561
02-02-2029	19	Chaturthi	Krishna	Uttara Phalguni	1	Atiganda	Makara	Simha			OPEN			289.196	147.34
03-02-2029	20	Panchami	Krishna	Hasta	1	Sukarma	Makara	Kanya			CLOSED	Weekend		290.21	162.058
04-02-2029	21	Shashthi	Krishna	Chitra	1	Shoola	Makara	Kanya			CLOSED	Weekend		291.224	176.608
05-02-2029	22	Saptami	Krishna	Swati	2	Ganda	Makara	Tula			OPEN			292.238	190.913
06-02-2029	23	Ashtami	Krishna	Vishakha	2	Vriddhi	Makara	Tula			OPEN			293.251	204.93
07-02-2029	24	Navami	Krishna	Anuradha	2	Dhruva	Makara	Vrishchika			OPEN			294.264	218.649
08-02-2029	25	Dashami	Krishna	Jyeshtha	2	Vyaghata	Makara	Vrishchika			OPEN			295.277	232.082
09-02-2029	26	Ekadashi	Krishna	Mula	2	Harshana	Makara	Dhanu	EKADASHI	EKADASHI-WATCH	OPEN			296.29	245.254
10-02-2029	27	Dwadashi	Krishna	Purva Ashadha	2	Vajra	Makara	Dhanu			CLOSED	Weekend		297.303	258.193
11-02-2029	28	Trayodashi	Krishna	Uttara Ashadha	2	Siddhi	Makara	Makara			CLOSED	Weekend		298.315	270.927
12-02-2029	29	Chaturdashi	Krishna	Shravana	2	Vyatipata	Makara	Makara			OPEN			299.327	283.479
13-02-2029	30	Amavasya	Krishna	Dhanishtha	1	Variyana	Kumbha	Makara	AMAVASYA|Kumbha Sankranti	BUY-WATCH	OPEN			300.338	295.865
14-02-2029	1	Pratipada	Shukla	Shatabhisha	1	Parigha	Kumbha	Kumbha			OPEN			301.349	308.102
15-02-2029	2	Dwitiya	Shukla	Purva Bhadrapada	1	Shiva	Kumbha	Kumbha			OPEN			302.36	320.205
16-02-2029	3	Tritiya	Shukla	Purva Bhadrapada	4	Siddha	Kumbha	Meena			OPEN			303.37	332.194
17-02-2029	4	Chaturthi	Shukla	Uttara Bhadrapada	4	Sadhya	Kumbha	Meena			CLOSED	Weekend		304.38	344.096
18-02-2029	5	Panchami	Shukla	Revati	3	Shubha	Kumbha	Meena			CLOSED	Weekend		305.389	355.951
19-02-2029	6	Shashthi	Shukla	Ashwini	3	Shukla	Kumbha	Mesha			OPEN			306.398	7.809
20-02-2029	7	Saptami	Shukla	Bharani	2	Brahma	Kumbha	Mesha			OPEN			307.406	19.731
21-02-2029	7	Saptami	Shukla	Krittika	2	Indra	Kumbha	Vrishabha			OPEN			308.414	31.793
22-02-2029	8	Ashtami	Shukla	Rohini	2	Vaidhriti	Kumbha	Vrishabha			OPEN			309.421	44.072
23-02-2029	9	Navami	Shukla	Mrigashira	1	Vishkambha	Kumbha	Vrishabha			OPEN			310.428	56.654
24-02-2029	10	Dashami	Shukla	Ardra	1	Priti	Kumbha	Mithuna			CLOSED	Weekend		311.435	69.615
25-02-2029	11	Ekadashi	Shukla	Punarvasu	1	Ayushman	Kumbha	Mithuna	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		312.44	83.018
26-02-2029	12	Dwadashi	Shukla	Pushya	2	Saubhagya	Kumbha	Karka			OPEN			313.445	96.899
27-02-2029	14	Chaturdashi	Shukla	Ashlesha	2	Shobhana	Kumbha	Karka			OPEN			314.45	111.25
28-02-2029	15	Purnima	Shukla	Magha	2	Sukarma	Kumbha	Simha	PURNIMA	SELL-WATCH	OPEN			315.454	126.01
01-03-2029	16	Pratipada	Krishna	Purva Phalguni	3	Dhriti	Kumbha	Simha			OPEN			316.458	141.065
02-03-2029	17	Dwitiya	Krishna	Uttara Phalguni	3	Shoola	Kumbha	Kanya			OPEN			317.461	156.252
03-03-2029	18	Tritiya	Krishna	Hasta	4	Ganda	Kumbha	Kanya			CLOSED	Weekend		318.464	171.395
04-03-2029	19	Chaturthi	Krishna	Chitra	4	Vriddhi	Kumbha	Tula			CLOSED	Weekend		319.466	186.329
05-03-2029	21	Shashthi	Krishna	Vishakha	1	Vyaghata	Kumbha	Tula			OPEN			320.468	200.929
06-03-2029	22	Saptami	Krishna	Anuradha	1	Harshana	Kumbha	Vrishchika			OPEN			321.469	215.124
07-03-2029	23	Ashtami	Krishna	Jyeshtha	1	Vajra	Kumbha	Vrishchika			OPEN			322.47	228.895
08-03-2029	24	Navami	Krishna	Mula	1	Siddhi	Kumbha	Dhanu			OPEN			323.471	242.264
09-03-2029	25	Dashami	Krishna	Purva Ashadha	1	Vyatipata	Kumbha	Dhanu			OPEN			324.471	255.278
10-03-2029	26	Ekadashi	Krishna	Uttara Ashadha	1	Variyana	Kumbha	Dhanu	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend		325.47	267.995
11-03-2029	27	Dwadashi	Krishna	Shravana	1	Parigha	Kumbha	Makara			CLOSED	Weekend		326.47	280.475
12-03-2029	28	Trayodashi	Krishna	Shravana	4	Shiva	Kumbha	Makara			OPEN			327.468	292.772
13-03-2029	29	Chaturdashi	Krishna	Dhanishtha	4	Siddha	Kumbha	Kumbha			OPEN			328.467	304.928
14-03-2029	29	Chaturdashi	Krishna	Shatabhisha	4	Sadhya	Kumbha	Kumbha			OPEN			329.464	316.979
15-03-2029	30	Amavasya	Krishna	Purva Bhadrapada	3	Shubha	Meena	Kumbha	AMAVASYA|Meena Sankranti	BUY-WATCH	OPEN			330.461	328.948
16-03-2029	1	Pratipada	Shukla	Uttara Bhadrapada	3	Shukla	Meena	Meena			OPEN			331.458	340.858
17-03-2029	2	Dwitiya	Shukla	Revati	2	Brahma	Meena	Meena			CLOSED	Weekend		332.454	352.729
18-03-2029	3	Tritiya	Shukla	Ashwini	2	Indra	Meena	Mesha			CLOSED	Weekend		333.45	4.586
19-03-2029	4	Chaturthi	Shukla	Bharani	1	Vaidhriti	Meena	Mesha			OPEN			334.445	16.462
20-03-2029	5	Panchami	Shukla	Krittika	1	Vishkambha	Meena	Mesha			OPEN			335.439	28.401
21-03-2029	6	Shashthi	Shukla	Rohini	1	Priti	Meena	Vrishabha			OPEN			336.433	40.46
