date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
15-08-2019	15	Purnima	Shukla	Shravana	4	Saubhagya	Karka	Makara	PURNIMA		OPEN				117.798	292.323
16-08-2019	16	Pratipada	Krishna	Dhanishtha	4	Shobhana	Karka	Kumbha			OPEN				118.758	304.229
17-08-2019	17	Dwitiya	Krishna	Shatabhisha	3	Atiganda	Karka	Kumbha			CLOSED	Weekend			119.718	316.091
18-08-2019	18	Tritiya	Krishna	Purva Bhadrapada	3	Sukarma	Simha	Kumbha			CLOSED	Weekend			120.679	327.941
19-08-2019	19	Chaturthi	Krishna	Uttara Bhadrapada	2	Dhriti	Simha	Meena			OPEN				121.641	339.813
20-08-2019	20	Panchami	Krishna	Revati	2	Shoola	Simha	Meena			OPEN				122.602	351.747
21-08-2019	21	Shashthi	Krishna	Ashwini	2	Ganda	Simha	Mesha			OPEN				123.565	3.792
22-08-2019	21	Shashthi	Krishna	Bharani	1	Vriddhi	Simha	Mesha			OPEN				124.527	16.004
23-08-2019	22	Saptami	Krishna	Krittika	1	Dhruva	Simha	Mesha			CLOSED	Holiday			125.49	28.447
24-08-2019	23	Ashtami	Krishna	Rohini	1	Vyaghata	Simha	Vrishabha			CLOSED	Weekend			126.454	41.188
25-08-2019	24	Navami	Krishna	Mrigashira	1	Harshana	Simha	Vrishabha			CLOSED	Weekend			127.418	54.295
26-08-2019	25	Dashami	Krishna	Ardra	1	Vajra	Simha	Mithuna			OPEN				128.382	67.824
27-08-2019	27	Dwadashi	Krishna	Punarvasu	1	Siddhi	Simha	Mithuna			OPEN				129.347	81.808
28-08-2019	28	Trayodashi	Krishna	Pushya	1	Vyatipata	Simha	Karka			OPEN				130.313	96.245
29-08-2019	29	Chaturdashi	Krishna	Ashlesha	2	Parigha	Simha	Karka			OPEN				131.279	111.084
30-08-2019	30	Amavasya	Krishna	Magha	2	Shiva	Simha	Simha	AMAVASYA		OPEN				132.245	126.219
31-08-2019	1	Pratipada	Shukla	Purva Phalguni	3	Siddha	Simha	Simha			CLOSED	Weekend			133.212	141.496
01-09-2019	2	Dwitiya	Shukla	Uttara Phalguni	4	Sadhya	Simha	Kanya			CLOSED	Weekend			134.18	156.735
02-09-2019	4	Chaturthi	Shukla	Hasta	4	Shukla	Simha	Kanya	SANKASHTI		CLOSED	Holiday			135.147	171.759
03-09-2019	5	Panchami	Shukla	Chitra	4	Brahma	Simha	Tula			OPEN				136.115	186.427
04-09-2019	6	Shashthi	Shukla	Vishakha	1	Indra	Simha	Tula			OPEN				137.084	200.648
05-09-2019	7	Saptami	Shukla	Anuradha	1	Vaidhriti	Simha	Vrishchika			OPEN				138.053	214.393
06-09-2019	8	Ashtami	Shukla	Jyeshtha	1	Vishkambha	Simha	Vrishchika			OPEN				139.022	227.677
07-09-2019	9	Navami	Shukla	Mula	1	Priti	Simha	Dhanu			CLOSED	Weekend			139.992	240.551
08-09-2019	10	Dashami	Shukla	Mula	4	Ayushman	Simha	Dhanu			CLOSED	Weekend			140.962	253.084
09-09-2019	11	Ekadashi	Shukla	Purva Ashadha	4	Saubhagya	Simha	Dhanu	EKADASHI		OPEN				141.933	265.351
10-09-2019	12	Dwadashi	Shukla	Uttara Ashadha	4	Shobhana	Simha	Makara			CLOSED	Holiday			142.904	277.426
11-09-2019	13	Trayodashi	Shukla	Shravana	3	Atiganda	Simha	Makara			OPEN				143.875	289.374
12-09-2019	14	Chaturdashi	Shukla	Dhanishtha	3	Sukarma	Simha	Kumbha			OPEN				144.847	301.25
13-09-2019	14	Chaturdashi	Shukla	Shatabhisha	2	Dhriti	Simha	Kumbha			OPEN				145.819	313.099
14-09-2019	15	Purnima	Shukla	Purva Bhadrapada	2	Shoola	Simha	Kumbha	PURNIMA		CLOSED	Weekend			146.792	324.955
15-09-2019	16	Pratipada	Krishna	Uttara Bhadrapada	2	Ganda	Simha	Meena			CLOSED	Weekend			147.766	336.845
16-09-2019	17	Dwitiya	Krishna	Revati	1	Vriddhi	Simha	Meena			OPEN				148.739	348.792
17-09-2019	18	Tritiya	Krishna	Ashwini	1	Dhruva	Simha	Mesha			OPEN				149.714	0.822
18-09-2019	19	Chaturthi	Krishna	Ashwini	4	Vyaghata	Kanya	Mesha			OPEN				150.689	12.962
19-09-2019	20	Panchami	Krishna	Bharani	4	Harshana	Kanya	Mesha			OPEN				151.665	25.248
20-09-2019	21	Shashthi	Krishna	Krittika	4	Vajra	Kanya	Vrishabha			OPEN				152.641	37.727
21-09-2019	22	Saptami	Krishna	Rohini	4	Siddhi	Kanya	Vrishabha			CLOSED	Weekend			153.618	50.451
22-09-2019	23	Ashtami	Krishna	Mrigashira	4	Vyatipata	Kanya	Mithuna			CLOSED	Weekend			154.595	63.482
23-09-2019	24	Navami	Krishna	Ardra	4	Variyana	Kanya	Mithuna			OPEN				155.573	76.878
24-09-2019	25	Dashami	Krishna	Punarvasu	4	Parigha	Kanya	Karka			OPEN				156.552	90.687
25-09-2019	26	Ekadashi	Krishna	Pushya	4	Shiva	Kanya	Karka	EKADASHI		OPEN				157.531	104.929
26-09-2019	27	Dwadashi	Krishna	Ashlesha	4	Siddha	Kanya	Karka			OPEN				158.511	119.587
27-09-2019	28	Trayodashi	Krishna	Purva Phalguni	1	Shubha	Kanya	Simha			OPEN				159.491	134.586
28-09-2019	30	Amavasya	Krishna	Uttara Phalguni	1	Shukla	Kanya	Simha	AMAVASYA		CLOSED	Weekend			160.473	149.798
29-09-2019	1	Pratipada	Shukla	Hasta	2	Brahma	Kanya	Kanya			CLOSED	Weekend			161.454	165.051
30-09-2019	2	Dwitiya	Shukla	Chitra	3	Indra	Kanya	Tula			OPEN				162.436	180.159
01-10-2019	3	Tritiya	Shukla	Swati	3	Vaidhriti	Kanya	Tula			OPEN				163.419	194.953
02-10-2019	4	Chaturthi	Shukla	Vishakha	3	Priti	Kanya	Tula	SANKASHTI		CLOSED	Holiday			164.403	209.315
03-10-2019	5	Panchami	Shukla	Anuradha	3	Ayushman	Kanya	Vrishchika			OPEN				165.386	223.184
04-10-2019	6	Shashthi	Shukla	Jyeshtha	3	Saubhagya	Kanya	Vrishchika			OPEN				166.371	236.558
05-10-2019	7	Saptami	Shukla	Mula	3	Shobhana	Kanya	Dhanu			CLOSED	Weekend			167.355	249.48
06-10-2019	8	Ashtami	Shukla	Purva Ashadha	3	Atiganda	Kanya	Dhanu			CLOSED	Weekend			168.341	262.018
07-10-2019	9	Navami	Shukla	Uttara Ashadha	3	Sukarma	Kanya	Makara			OPEN				169.327	274.257
08-10-2019	10	Dashami	Shukla	Shravana	2	Dhriti	Kanya	Makara			CLOSED	Holiday			170.313	286.284
09-10-2019	11	Ekadashi	Shukla	Dhanishtha	2	Shoola	Kanya	Makara	EKADASHI		OPEN				171.3	298.18
10-10-2019	12	Dwadashi	Shukla	Shatabhisha	2	Ganda	Kanya	Kumbha			OPEN				172.287	310.02
11-10-2019	13	Trayodashi	Shukla	Purva Bhadrapada	1	Vriddhi	Kanya	Kumbha			OPEN				173.275	321.861
12-10-2019	14	Chaturdashi	Shukla	Uttara Bhadrapada	1	Dhruva	Kanya	Meena			CLOSED	Weekend			174.263	333.752
13-10-2019	15	Purnima	Shukla	Uttara Bhadrapada	4	Vyaghata	Kanya	Meena	PURNIMA		CLOSED	Weekend			175.252	345.726
14-10-2019	16	Pratipada	Krishna	Revati	4	Harshana	Kanya	Meena			OPEN				176.241	357.805
15-10-2019	17	Dwitiya	Krishna	Ashwini	4	Vajra	Kanya	Mesha			OPEN				177.231	10.005
16-10-2019	18	Tritiya	Krishna	Bharani	3	Siddhi	Kanya	Mesha			OPEN				178.222	22.34
17-10-2019	18	Tritiya	Krishna	Krittika	3	Vyatipata	Kanya	Vrishabha			OPEN				179.213	34.824
18-10-2019	19	Chaturthi	Krishna	Rohini	3	Variyana	Tula	Vrishabha			OPEN				180.205	47.478
19-10-2019	20	Panchami	Krishna	Mrigashira	3	Parigha	Tula	Mithuna			CLOSED	Weekend			181.197	60.332
20-10-2019	21	Shashthi	Krishna	Ardra	3	Shiva	Tula	Mithuna			CLOSED	Weekend			182.19	73.424
21-10-2019	22	Saptami	Krishna	Punarvasu	3	Siddha	Tula	Mithuna			OPEN				183.184	86.796
22-10-2019	24	Navami	Krishna	Pushya	3	Sadhya	Tula	Karka			OPEN				184.178	100.486
23-10-2019	25	Dashami	Krishna	Ashlesha	3	Shubha	Tula	Karka			OPEN				185.173	114.521
24-10-2019	26	Ekadashi	Krishna	Magha	3	Shukla	Tula	Simha	EKADASHI		OPEN				186.169	128.898
25-10-2019	27	Dwadashi	Krishna	Purva Phalguni	4	Brahma	Tula	Simha			OPEN				187.165	143.577
26-10-2019	28	Trayodashi	Krishna	Uttara Phalguni	4	Indra	Tula	Kanya			CLOSED	Weekend			188.162	158.469
27-10-2019	29	Chaturdashi	Krishna	Chitra	1	Vishkambha	Tula	Kanya			CLOSED	Weekend			189.159	173.445
28-10-2019	30	Amavasya	Krishna	Swati	1	Priti	Tula	Tula	AMAVASYA		CLOSED	Holiday			190.157	188.35
29-10-2019	1	Pratipada	Shukla	Vishakha	1	Ayushman	Tula	Tula			OPEN				191.156	203.031
30-10-2019	3	Tritiya	Shukla	Anuradha	2	Saubhagya	Tula	Vrishchika			OPEN				192.155	217.36
31-10-2019	4	Chaturthi	Shukla	Jyeshtha	2	Shobhana	Tula	Vrishchika	SANKASHTI		OPEN				193.154	231.258
01-11-2019	5	Panchami	Shukla	Mula	2	Atiganda	Tula	Dhanu			OPEN				194.154	244.697
02-11-2019	6	Shashthi	Shukla	Purva Ashadha	2	Sukarma	Tula	Dhanu			CLOSED	Weekend			195.155	257.692
03-11-2019	7	Saptami	Shukla	Uttara Ashadha	2	Dhriti	Tula	Makara			CLOSED	Weekend			196.156	270.296
04-11-2019	8	Ashtami	Shukla	Shravana	1	Shoola	Tula	Makara			OPEN				197.157	282.583
05-11-2019	9	Navami	Shukla	Dhanishtha	1	Ganda	Tula	Makara			OPEN				198.159	294.637
06-11-2019	9	Navami	Shukla	Dhanishtha	4	Vriddhi	Tula	Kumbha			OPEN				199.161	306.546
07-11-2019	10	Dashami	Shukla	Shatabhisha	4	Dhruva	Tula	Kumbha			OPEN				200.164	318.394
08-11-2019	11	Ekadashi	Shukla	Purva Bhadrapada	4	Vyaghata	Tula	Meena	EKADASHI		OPEN				201.167	330.257
09-11-2019	12	Dwadashi	Shukla	Uttara Bhadrapada	3	Harshana	Tula	Meena			CLOSED	Weekend			202.171	342.196
10-11-2019	13	Trayodashi	Shukla	Revati	3	Vajra	Tula	Meena			CLOSED	Weekend			203.175	354.261
11-11-2019	14	Chaturdashi	Shukla	Ashwini	2	Siddhi	Tula	Mesha			OPEN				204.179	6.487
12-11-2019	15	Purnima	Shukla	Bharani	2	Vyatipata	Tula	Mesha	PURNIMA		CLOSED	Holiday			205.184	18.894
13-11-2019	16	Pratipada	Krishna	Krittika	2	Variyana	Tula	Vrishabha			OPEN				206.19	31.491
14-11-2019	17	Dwitiya	Krishna	Rohini	2	Parigha	Tula	Vrishabha			OPEN				207.196	44.278
15-11-2019	18	Tritiya	Krishna	Mrigashira	2	Shiva	Tula	Vrishabha			OPEN				208.202	57.253
16-11-2019	19	Chaturthi	Krishna	Ardra	2	Siddha	Tula	Mithuna			CLOSED	Weekend			209.209	70.416
17-11-2019	20	Panchami	Krishna	Punarvasu	2	Shubha	Vrishchika	Mithuna			CLOSED	Weekend			210.216	83.769
18-11-2019	21	Shashthi	Krishna	Pushya	2	Shukla	Vrishchika	Karka			OPEN				211.224	97.319
19-11-2019	22	Saptami	Krishna	Ashlesha	2	Brahma	Vrishchika	Karka			OPEN				212.232	111.077
20-11-2019	23	Ashtami	Krishna	Magha	2	Indra	Vrishchika	Simha			OPEN				213.241	125.046
21-11-2019	24	Navami	Krishna	Purva Phalguni	2	Vaidhriti	Vrishchika	Simha			OPEN				214.251	139.219
22-11-2019	25	Dashami	Krishna	Uttara Phalguni	3	Vishkambha	Vrishchika	Kanya			OPEN				215.26	153.569
23-11-2019	26	Ekadashi	Krishna	Hasta	3	Priti	Vrishchika	Kanya	EKADASHI		CLOSED	Weekend			216.271	168.044
24-11-2019	28	Trayodashi	Krishna	Chitra	3	Ayushman	Vrishchika	Tula			CLOSED	Weekend			217.282	182.564
25-11-2019	29	Chaturdashi	Krishna	Swati	4	Shobhana	Vrishchika	Tula			OPEN				218.293	197.031
26-11-2019	30	Amavasya	Krishna	Vishakha	4	Atiganda	Vrishchika	Vrishchika	AMAVASYA		OPEN				219.305	211.339
27-11-2019	1	Pratipada	Shukla	Anuradha	4	Sukarma	Vrishchika	Vrishchika			OPEN				220.317	225.393
28-11-2019	2	Dwitiya	Shukla	Jyeshtha	4	Dhriti	Vrishchika	Vrishchika			OPEN				221.329	239.119
29-11-2019	3	Tritiya	Shukla	Mula	4	Shoola	Vrishchika	Dhanu			OPEN				222.342	252.478
30-11-2019	4	Chaturthi	Shukla	Purva Ashadha	4	Ganda	Vrishchika	Dhanu	SANKASHTI		CLOSED	Weekend			223.355	265.463
01-12-2019	5	Panchami	Shukla	Uttara Ashadha	4	Vriddhi	Vrishchika	Makara			CLOSED	Weekend			224.369	278.098
02-12-2019	6	Shashthi	Shukla	Shravana	4	Dhruva	Vrishchika	Makara			OPEN				225.382	290.433
03-12-2019	7	Saptami	Shukla	Dhanishtha	3	Vyaghata	Vrishchika	Kumbha			OPEN				226.396	302.535
04-12-2019	8	Ashtami	Shukla	Shatabhisha	3	Harshana	Vrishchika	Kumbha			OPEN				227.411	314.48
05-12-2019	9	Navami	Shukla	Purva Bhadrapada	2	Vajra	Vrishchika	Kumbha			OPEN				228.425	326.351
06-12-2019	10	Dashami	Shukla	Uttara Bhadrapada	2	Siddhi	Vrishchika	Meena			OPEN				229.44	338.229
07-12-2019	10	Dashami	Shukla	Revati	2	Vyatipata	Vrishchika	Meena			CLOSED	Weekend			230.455	350.192
08-12-2019	11	Ekadashi	Shukla	Ashwini	1	Variyana	Vrishchika	Mesha	EKADASHI		CLOSED	Weekend			231.47	2.306
09-12-2019	12	Dwadashi	Shukla	Bharani	1	Parigha	Vrishchika	Mesha			OPEN				232.485	14.626
10-12-2019	13	Trayodashi	Shukla	Krittika	1	Shiva	Vrishchika	Mesha			OPEN				233.501	27.192
11-12-2019	14	Chaturdashi	Shukla	Rohini	1	Siddha	Vrishchika	Vrishabha			OPEN				234.516	40.026
12-12-2019	15	Purnima	Shukla	Rohini	4	Sadhya	Vrishchika	Vrishabha	PURNIMA		OPEN				235.532	53.132
13-12-2019	16	Pratipada	Krishna	Mrigashira	4	Shubha	Vrishchika	Mithuna			OPEN				236.549	66.496
14-12-2019	17	Dwitiya	Krishna	Punarvasu	1	Shukla	Vrishchika	Mithuna			CLOSED	Weekend			237.565	80.091
15-12-2019	18	Tritiya	Krishna	Pushya	1	Brahma	Vrishchika	Karka			CLOSED	Weekend			238.582	93.882
16-12-2019	20	Panchami	Krishna	Ashlesha	1	Vaidhriti	Vrishchika	Karka			OPEN				239.599	107.828
17-12-2019	21	Shashthi	Krishna	Magha	1	Vishkambha	Dhanu	Simha			OPEN				240.616	121.89
18-12-2019	22	Saptami	Krishna	Purva Phalguni	1	Priti	Dhanu	Simha			OPEN				241.634	136.029
19-12-2019	23	Ashtami	Krishna	Uttara Phalguni	2	Ayushman	Dhanu	Kanya			OPEN				242.652	150.209
20-12-2019	24	Navami	Krishna	Hasta	2	Saubhagya	Dhanu	Kanya			OPEN				243.67	164.394
21-12-2019	25	Dashami	Krishna	Chitra	2	Shobhana	Dhanu	Kanya			CLOSED	Weekend			244.688	178.549
22-12-2019	26	Ekadashi	Krishna	Swati	2	Atiganda	Dhanu	Tula	EKADASHI		CLOSED	Weekend			245.706	192.632
23-12-2019	27	Dwadashi	Krishna	Vishakha	2	Sukarma	Dhanu	Tula			OPEN				246.725	206.602
24-12-2019	28	Trayodashi	Krishna	Anuradha	3	Shoola	Dhanu	Vrishchika			OPEN				247.744	220.411
25-12-2019	29	Chaturdashi	Krishna	Jyeshtha	3	Ganda	Dhanu	Vrishchika			CLOSED	Holiday			248.763	234.018
26-12-2019	30	Amavasya	Krishna	Mula	3	Vriddhi	Dhanu	Dhanu	AMAVASYA		OPEN				249.782	247.385
27-12-2019	1	Pratipada	Shukla	Purva Ashadha	3	Dhruva	Dhanu	Dhanu			OPEN				250.802	260.487
28-12-2019	2	Dwitiya	Shukla	Uttara Ashadha	2	Vyaghata	Dhanu	Makara			CLOSED	Weekend			251.821	273.314
29-12-2019	3	Tritiya	Shukla	Shravana	2	Harshana	Dhanu	Makara			CLOSED	Weekend			252.841	285.871
30-12-2019	4	Chaturthi	Shukla	Dhanishtha	2	Vajra	Dhanu	Makara	SANKASHTI		OPEN				253.86	298.183
31-12-2019	5	Panchami	Shukla	Shatabhisha	2	Siddhi	Dhanu	Kumbha			OPEN				254.879	310.293
01-01-2020	6	Shashthi	Shukla	Purva Bhadrapada	1	Vyatipata	Dhanu	Kumbha			OPEN				255.899	322.254
02-01-2020	7	Saptami	Shukla	Uttara Bhadrapada	1	Variyana	Dhanu	Meena			OPEN				256.918	334.134
03-01-2020	8	Ashtami	Shukla	Uttara Bhadrapada	4	Parigha	Dhanu	Meena			OPEN				257.938	346.007
04-01-2020	9	Navami	Shukla	Revati	4	Shiva	Dhanu	Meena			CLOSED	Weekend			258.957	357.952
05-01-2020	10	Dashami	Shukla	Ashwini	4	Siddha	Dhanu	Mesha			CLOSED	Weekend			259.976	10.046
06-01-2020	11	Ekadashi	Shukla	Bharani	3	Sadhya	Dhanu	Mesha	EKADASHI		OPEN				260.995	22.365
07-01-2020	12	Dwadashi	Shukla	Krittika	3	Shubha	Dhanu	Vrishabha			OPEN				262.014	34.972
08-01-2020	13	Trayodashi	Shukla	Rohini	3	Shukla	Dhanu	Vrishabha			OPEN				263.033	47.917
09-01-2020	14	Chaturdashi	Shukla	Mrigashira	3	Brahma	Dhanu	Mithuna			OPEN				264.052	61.225
10-01-2020	15	Purnima	Shukla	Ardra	3	Indra	Dhanu	Mithuna	PURNIMA		OPEN				265.071	74.896
11-01-2020	16	Pratipada	Krishna	Punarvasu	3	Vaidhriti	Dhanu	Mithuna			CLOSED	Weekend			266.09	88.898
12-01-2020	17	Dwitiya	Krishna	Pushya	3	Vishkambha	Dhanu	Karka			CLOSED	Weekend			267.108	103.17
13-01-2020	18	Tritiya	Krishna	Ashlesha	4	Priti	Dhanu	Karka			OPEN				268.127	117.627
14-01-2020	19	Chaturthi	Krishna	Magha	4	Saubhagya	Dhanu	Simha			OPEN				269.146	132.17
15-01-2020	20	Panchami	Krishna	Uttara Phalguni	1	Shobhana	Makara	Simha			OPEN				270.164	146.7
16-01-2020	21	Shashthi	Krishna	Hasta	1	Atiganda	Makara	Kanya			OPEN				271.183	161.13
17-01-2020	22	Saptami	Krishna	Chitra	1	Sukarma	Makara	Kanya			OPEN				272.201	175.396
18-01-2020	24	Navami	Krishna	Swati	1	Dhriti	Makara	Tula			CLOSED	Weekend			273.219	189.455
19-01-2020	25	Dashami	Krishna	Vishakha	1	Shoola	Makara	Tula			CLOSED	Weekend			274.238	203.288
20-01-2020	26	Ekadashi	Krishna	Anuradha	2	Ganda	Makara	Vrishchika	EKADASHI		OPEN				275.256	216.89
21-01-2020	27	Dwadashi	Krishna	Jyeshtha	2	Vriddhi	Makara	Vrishchika			OPEN				276.274	230.265
22-01-2020	28	Trayodashi	Krishna	Mula	2	Vyaghata	Makara	Dhanu			OPEN				277.292	243.424
23-01-2020	29	Chaturdashi	Krishna	Purva Ashadha	1	Harshana	Makara	Dhanu			OPEN				278.31	256.375
24-01-2020	30	Amavasya	Krishna	Uttara Ashadha	1	Vajra	Makara	Dhanu	AMAVASYA		OPEN				279.328	269.125
25-01-2020	1	Pratipada	Shukla	Shravana	1	Siddhi	Makara	Makara			CLOSED	Weekend			280.345	281.682
26-01-2020	2	Dwitiya	Shukla	Dhanishtha	1	Vyatipata	Makara	Makara			CLOSED	Weekend			281.363	294.055
27-01-2020	2	Dwitiya	Shukla	Dhanishtha	4	Variyana	Makara	Kumbha			OPEN				282.38	306.257
28-01-2020	3	Tritiya	Shukla	Shatabhisha	4	Parigha	Makara	Kumbha			OPEN				283.396	318.312
29-01-2020	4	Chaturthi	Shukla	Purva Bhadrapada	4	Shiva	Makara	Meena	SANKASHTI		OPEN				284.413	330.252
30-01-2020	5	Panchami	Shukla	Uttara Bhadrapada	3	Siddha	Makara	Meena			OPEN				285.429	342.121
31-01-2020	6	Shashthi	Shukla	Revati	3	Sadhya	Makara	Meena			OPEN				286.445	353.976
01-02-2020	7	Saptami	Shukla	Ashwini	2	Shubha	Makara	Mesha			CLOSED	Weekend			287.461	5.885
02-02-2020	8	Ashtami	Shukla	Bharani	2	Shubha	Makara	Mesha			CLOSED	Weekend			288.476	17.922
03-02-2020	9	Navami	Shukla	Krittika	2	Shukla	Makara	Vrishabha			OPEN				289.491	30.17
04-02-2020	10	Dashami	Shukla	Rohini	1	Brahma	Makara	Vrishabha			OPEN				290.505	42.708
05-02-2020	11	Ekadashi	Shukla	Mrigashira	1	Vaidhriti	Makara	Vrishabha	EKADASHI		OPEN				291.519	55.609
06-02-2020	12	Dwadashi	Shukla	Ardra	1	Vishkambha	Makara	Mithuna			OPEN				292.533	68.932
07-02-2020	13	Trayodashi	Shukla	Punarvasu	1	Priti	Makara	Mithuna			OPEN				293.546	82.705
08-02-2020	14	Chaturdashi	Shukla	Pushya	2	Ayushman	Makara	Karka			CLOSED	Weekend			294.559	96.919
09-02-2020	15	Purnima	Shukla	Ashlesha	2	Saubhagya	Makara	Karka	PURNIMA		CLOSED	Weekend			295.572	111.519
10-02-2020	16	Pratipada	Krishna	Magha	2	Shobhana	Makara	Simha			OPEN				296.584	126.399
11-02-2020	17	Dwitiya	Krishna	Purva Phalguni	3	Atiganda	Makara	Simha			OPEN				297.596	141.416
12-02-2020	19	Chaturthi	Krishna	Uttara Phalguni	3	Dhriti	Makara	Kanya			OPEN				298.607	156.414
13-02-2020	20	Panchami	Krishna	Hasta	4	Shoola	Makara	Kanya			OPEN				299.618	171.244
14-02-2020	21	Shashthi	Krishna	Chitra	4	Ganda	Kumbha	Tula			OPEN				300.629	185.793
15-02-2020	22	Saptami	Krishna	Swati	4	Vriddhi	Kumbha	Tula			CLOSED	Weekend			301.64	199.992
16-02-2020	23	Ashtami	Krishna	Anuradha	1	Dhruva	Kumbha	Vrishchika			CLOSED	Weekend			302.65	213.817
17-02-2020	24	Navami	Krishna	Jyeshtha	1	Vyaghata	Kumbha	Vrishchika			OPEN				303.66	227.28
18-02-2020	25	Dashami	Krishna	Mula	1	Harshana	Kumbha	Dhanu			OPEN				304.67	240.418
19-02-2020	26	Ekadashi	Krishna	Mula	4	Vajra	Kumbha	Dhanu	EKADASHI		OPEN				305.679	253.277
20-02-2020	27	Dwadashi	Krishna	Purva Ashadha	4	Siddhi	Kumbha	Dhanu			OPEN				306.688	265.904
21-02-2020	28	Trayodashi	Krishna	Uttara Ashadha	4	Vyatipata	Kumbha	Makara			CLOSED	Holiday			307.696	278.342
22-02-2020	29	Chaturdashi	Krishna	Shravana	4	Variyana	Kumbha	Makara			CLOSED	Weekend			308.704	290.626
23-02-2020	30	Amavasya	Krishna	Dhanishtha	3	Parigha	Kumbha	Kumbha	AMAVASYA		CLOSED	Weekend			309.712	302.783
24-02-2020	1	Pratipada	Shukla	Shatabhisha	3	Shiva	Kumbha	Kumbha			OPEN				310.719	314.834
25-02-2020	2	Dwitiya	Shukla	Purva Bhadrapada	3	Siddha	Kumbha	Kumbha			OPEN				311.726	326.797
26-02-2020	3	Tritiya	Shukla	Uttara Bhadrapada	2	Sadhya	Kumbha	Meena			OPEN				312.732	338.693
27-02-2020	4	Chaturthi	Shukla	Revati	2	Shubha	Kumbha	Meena	SANKASHTI		OPEN				313.738	350.55
28-02-2020	4	Chaturthi	Shukla	Ashwini	1	Shukla	Kumbha	Mesha	SANKASHTI		OPEN				314.744	2.405
29-02-2020	5	Panchami	Shukla	Bharani	1	Brahma	Kumbha	Mesha			CLOSED	Weekend			315.748	14.306
01-03-2020	6	Shashthi	Shukla	Bharani	4	Indra	Kumbha	Mesha			CLOSED	Weekend			316.752	26.314
02-03-2020	7	Saptami	Shukla	Krittika	4	Vaidhriti	Kumbha	Vrishabha			OPEN				317.756	38.502
03-03-2020	8	Ashtami	Shukla	Rohini	4	Vishkambha	Kumbha	Vrishabha			OPEN				318.759	50.95
04-03-2020	9	Navami	Shukla	Mrigashira	4	Priti	Kumbha	Mithuna			OPEN				319.762	63.74
05-03-2020	10	Dashami	Shukla	Ardra	4	Ayushman	Kumbha	Mithuna			OPEN				320.763	76.947
06-03-2020	11	Ekadashi	Shukla	Punarvasu	4	Saubhagya	Kumbha	Karka	EKADASHI		OPEN				321.765	90.629
07-03-2020	12	Dwadashi	Shukla	Pushya	4	Atiganda	Kumbha	Karka			CLOSED	Weekend			322.765	104.81
08-03-2020	13	Trayodashi	Shukla	Ashlesha	4	Sukarma	Kumbha	Karka			CLOSED	Weekend			323.766	119.461
09-03-2020	15	Purnima	Shukla	Purva Phalguni	1	Dhriti	Kumbha	Simha	PURNIMA		OPEN				324.765	134.495
10-03-2020	16	Pratipada	Krishna	Uttara Phalguni	1	Shoola	Kumbha	Simha			CLOSED	Holiday			325.764	149.765
11-03-2020	17	Dwitiya	Krishna	Hasta	2	Ganda	Kumbha	Kanya			OPEN				326.763	165.085
12-03-2020	18	Tritiya	Krishna	Chitra	3	Dhruva	Kumbha	Tula			OPEN				327.761	180.264
13-03-2020	19	Chaturthi	Krishna	Swati	3	Vyaghata	Kumbha	Tula			OPEN				328.758	195.137
14-03-2020	20	Panchami	Krishna	Vishakha	3	Harshana	Kumbha	Tula			CLOSED	Weekend			329.755	209.595
15-03-2020	22	Saptami	Krishna	Anuradha	4	Vajra	Meena	Vrishchika			CLOSED	Weekend			330.752	223.589
16-03-2020	23	Ashtami	Krishna	Jyeshtha	4	Siddhi	Meena	Vrishchika			OPEN				331.748	237.122
17-03-2020	24	Navami	Krishna	Mula	4	Vyatipata	Meena	Dhanu			OPEN				332.743	250.237
18-03-2020	25	Dashami	Krishna	Purva Ashadha	3	Variyana	Meena	Dhanu			OPEN				333.739	262.996
19-03-2020	26	Ekadashi	Krishna	Uttara Ashadha	3	Parigha	Meena	Makara	EKADASHI		OPEN				334.733	275.47
20-03-2020	27	Dwadashi	Krishna	Shravana	3	Shiva	Meena	Makara			OPEN				335.727	287.728
21-03-2020	27	Dwadashi	Krishna	Dhanishtha	2	Siddha	Meena	Makara			CLOSED	Weekend			336.721	299.83
22-03-2020	28	Trayodashi	Krishna	Shatabhisha	2	Sadhya	Meena	Kumbha			CLOSED	Weekend			337.714	311.824
23-03-2020	29	Chaturdashi	Krishna	Purva Bhadrapada	2	Shubha	Meena	Kumbha			OPEN				338.707	323.749
24-03-2020	30	Amavasya	Krishna	Uttara Bhadrapada	1	Shukla	Meena	Meena	AMAVASYA		OPEN				339.699	335.633
25-03-2020	1	Pratipada	Shukla	Revati	1	Brahma	Meena	Meena			OPEN				340.69	347.5
26-03-2020	2	Dwitiya	Shukla	Revati	4	Indra	Meena	Meena			OPEN				341.681	359.37
27-03-2020	3	Tritiya	Shukla	Ashwini	4	Vaidhriti	Meena	Mesha			OPEN				342.672	11.269
28-03-2020	4	Chaturthi	Shukla	Bharani	3	Vishkambha	Meena	Mesha	SANKASHTI		CLOSED	Weekend			343.661	23.229
29-03-2020	5	Panchami	Shukla	Krittika	3	Priti	Meena	Vrishabha			CLOSED	Weekend			344.651	35.291
